    2     2     0     1      -0.000092527330
    2     2     1     1      -0.005685004640
    2     2     2     2       0.006990619817
    2     2     3     3      -0.000328338586
    2     2     4     4      -0.000734576320
    2     2     5     4      -0.000247886295
    2     2     4     5      -0.000247863617
    2     2     5     5      -0.000130931084
    2     2     6     6       0.001376793423
    2     2     7     7      -0.002062715510
    3     3     0     0       0.000574156688
    3     3     1     0      -0.000092524883
    3     3     0     1      -0.000092534442
    3     3     1     1      -0.005684991949
    3     3     2     2      -0.000328338586
    3     3     3     3       0.006990594518
    3     3     4     4      -0.000734569632
    3     3     5     4      -0.000247886953
    3     3     4     5      -0.000247864255
    3     3     5     5      -0.000130931549
    3     3     6     6      -0.002062714388
    3     3     7     7       0.001376794926
    4     4     0     0      -0.000207688085
    4     4     1     0      -0.000095345160
    4     4     0     1      -0.000095341916
    4     4     1     1       0.003064956976
    4     4     2     2      -0.000734576320
    4     4     3     3      -0.000734569632
    4     4     4     4       0.008997434515
    4     4     5     4       0.001363343465
    4     4     4     5       0.000842432340
    4     4     5     5      -0.000308518148
    4     4     6     6      -0.005038522006
    4     4     7     7      -0.005038517047
    5     4     0     0       0.000118572736
    5     4     1     0      -0.000328478055
    5     4     0     1      -0.004801665298
    5     4     1     1       0.000306940990
    5     4     2     2      -0.000247886295
    5     4     3     3      -0.000247886953
    5     4     4     4       0.001363343465
    5     4     5     4       0.000852674361
    5     4     4     5       0.014551200694
    5     4     5     5      -0.000123599302
    5     4     6     6      -0.000584747583
    5     4     7     7      -0.000584739220
    4     5     0     0       0.000118536739
    4     5     1     0      -0.004801669677
    4     5     0     1      -0.000328433079
    4     5     1     1       0.000306965749
    4     5     2     2      -0.000247863617
    4     5     3     3      -0.000247864255
    4     5     4     4       0.000842432340
    4     5     5     4       0.014551200694
    4     5     4     5       0.689280288010
    4     5     5     5       0.000397293415
    4     5     6     6      -0.000584754352
    4     5     7     7      -0.000584745986
    5     5     0     0      -0.000286064390
    5     5     1     0      -0.000068914202
    5     5     0     1      -0.000068897717
    5     5     1     1      -0.000023247875
    5     5     2     2      -0.000130931084
    5     5     3     3      -0.000130931549
    5     5     4     4      -0.000308518148
    5     5     5     4      -0.000123599302
    5     5     4     5       0.000397293415
    5     5     5     5       0.000775323955
    5     5     6     6       0.000052180986
    5     5     7     7       0.000052187635
    6     6     0     0      -0.000752266414
    6     6     1     0       0.000641282954
    6     6     0     1       0.000641283301
    6     6     1     1      -0.001871271226
    6     6     2     2       0.001376793423
    6     6     3     3      -0.002062714388
    6     6     4     4      -0.005038522006
    6     6     5     4      -0.000584747583
    6     6     4     5      -0.000584754352
    6     6     5     5       0.000052180986
    6     6     6     6       0.009657585145
    6     6     7     7      -0.001361785336
    7     7     0     0      -0.000752266629
    7     7     1     0       0.000641292019
    7     7     0     1       0.000641292510
    7     7     1     1      -0.001871306257
    7     7     2     2      -0.002062715510
    7     7     3     3       0.001376794926
    7     7     4     4      -0.005038517047
    7     7     5     4      -0.000584739220
    7     7     4     5      -0.000584745986
    7     7     5     5       0.000052187635
    7     7     6     6      -0.001361785336
    7     7     7     7       0.009657608378
    3     2     3     2       0.010163998337
    3     2     2     3      -0.003342639810
    3     2     7     6       0.001386234882
    3     2     6     7      -0.004637165357
    2     3     3     2      -0.003342639810
    2     3     2     3       0.010163987718
    2     3     7     6      -0.004637165357
    2     3     6     7       0.001386234882
    7     6     3     2       0.001386234882
    7     6     2     3      -0.004637165357
    7     6     7     6       0.012980344366
    7     6     6     7      -0.002604181545
    6     7     3     2      -0.004637165357
    6     7     2     3       0.001386234882
    6     7     7     6      -0.002604181545
    6     7     6     7       0.012980364478
    2     0     2     0       0.001517209778
    2     0     2     1      -0.001676446618
    2     0     0     2       0.005307627839
    2     0     1     2      -0.001632591094
    2     0     7     4       0.013505387406
    2     0     7     5       0.013088017127
    2     0     4     7       0.000820513796
    2     0     5     7       0.000431718171
    2     1     2     0      -0.001676446618
    2     1     2     1       0.005329598262
    2     1     0     2      -0.001632594593
    2     1     1     2      -0.022892861108
    2     1     7     4      -0.004519061119
    2     1     7     5      -0.003237299626
    2     1     4     7       0.000280981249
    2     1     5     7       0.000264607530
    0     2     2     0       0.005307627839
    0     2     2     1      -0.001632594593
    0     2     0     2       0.981984924959
    0     2     1     2       0.040226251887
    0     2     7     4       0.000820508464
    0     2     7     5       0.000431711279
    0     2     4     7       0.013505388522
    0     2     5     7       0.013088017786
    1     2     2     0      -0.001632591094
    1     2     2     1      -0.022892861108
    1     2     0     2       0.040226251887
    1     2     1     2       0.307154430618
    1     2     7     4       0.000280979033
    1     2     7     5       0.000264602885
    1     2     4     7      -0.004519060169
    1     2     5     7      -0.003237298630
    7     4     2     0       0.013505387406
    7     4     2     1      -0.004519061119
    7     4     0     2       0.000820508464
    7     4     1     2       0.000280979033
    7     4     7     4       0.300775637570
    7     4     7     5       0.000596677626
    7     4     4     7       0.014427873574
    7     4     5     7       0.007846154209
    7     5     2     0       0.013088017127
    7     5     2     1      -0.003237299626
    7     5     0     2       0.000431711279
    7     5     1     2       0.000264602885
    7     5     7     4       0.000596677626
    7     5     7     5       0.983742843326
    7     5     4     7       0.007846154165
    7     5     5     7       0.006102818505
    4     7     2     0       0.000820513796
    4     7     2     1       0.000280981249
    4     7     0     2       0.013505388522
    4     7     1     2      -0.004519060169
    4     7     7     4       0.014427873574
    4     7     7     5       0.007846154165
    4     7     4     7       0.006099404656
    4     7     5     7       0.001117577222
    5     7     2     0       0.000431718171
    5     7     2     1       0.000264607530
    5     7     0     2       0.013088017786
    5     7     1     2      -0.003237298630
    5     7     7     4       0.007846154209
    5     7     7     5       0.006102818505
    5     7     4     7       0.001117577222
    5     7     5     7       0.000638999916
    3     0     3     0       0.001517218300
    3     0     3     1      -0.001676462232
    3     0     0     3       0.005307604341
    3     0     1     3      -0.001632597651
    3     0     6     4       0.013505374905
    3     0     6     5       0.013088016288
    3     0     4     6       0.000820510346
    3     0     5     6       0.000431713129
    3     1     3     0      -0.001676462232
    3     1     3     1       0.005329625928
    3     1     0     3      -0.001632601205
    3     1     1     3      -0.022892866073
    3     1     6     4      -0.004519045165
    3     1     6     5      -0.003237270049
    3     1     4     6       0.000280996753
    3     1     5     6       0.000264616452
    0     3     3     0       0.005307604341
    0     3     3     1      -0.001632601205
    0     3     0     3       0.981984921900
    0     3     1     3       0.040226235814
    0     3     6     4       0.000820502152
    0     3     6     5       0.000431706648
    0     3     4     6       0.013505376194
    0     3     5     6       0.013088016958
    1     3     3     0      -0.001632597651
    1     3     3     1      -0.022892866073
    1     3     0     3       0.040226235814
    1     3     1     3       0.307154447452
    1     3     6     4       0.000280993294
    1     3     6     5       0.000264611972
    1     3     4     6      -0.004519044010
    1     3     5     6      -0.003237269063
    6     4     3     0       0.013505374905
    6     4     3     1      -0.004519045165
    6     4     0     3       0.000820502152
    6     4     1     3       0.000280993294
    6     4     6     4       0.300775653882
    6     4     6     5       0.000596662227
    6     4     4     6       0.014427770055
    6     4     5     6       0.007846137842
    6     5     3     0       0.013088016288
    6     5     3     1      -0.003237270049
    6     5     0     3       0.000431706648
    6     5     1     3       0.000264611972
    6     5     6     4       0.000596662227
    6     5     6     5       0.983742854953
    6     5     4     6       0.007846137784
    6     5     5     6       0.006102763957
    4     6     3     0       0.000820510346
    4     6     3     1       0.000280996753
    4     6     0     3       0.013505376194
    4     6     1     3      -0.004519044010
    4     6     6     4       0.014427770055
    4     6     6     5       0.007846137784
    4     6     4     6       0.006099400660
    4     6     5     6       0.001117562616
    5     6     3     0       0.000431713129
    5     6     3     1       0.000264616452
    5     6     0     3       0.013088016958
    5     6     1     3      -0.003237269063
    5     6     6     4       0.007846137842
    5     6     6     5       0.006102763957
    5     6     4     6       0.001117562616
    5     6     5     6       0.000638991138
    6     2     6     2       0.973331950370
    6     2     7     3       0.002244482742
    6     2     2     6       0.009530386923
    6     2     3     7       0.045717013205
    7     3     6     2       0.002244482742
    7     3     7     3       0.973331917762
    7     3     2     6       0.045717013143
    7     3     3     7       0.009530417242
    2     6     6     2       0.009530386923
    2     6     7     3       0.045717013143
    2     6     2     6       0.003592956522
    2     6     3     7       0.002244496981
    3     7     6     2       0.045717013205
    3     7     7     3       0.009530417242
    3     7     2     6       0.002244496981
    3     7     3     7       0.003592953810
    4     0     4     0       0.004152717493
    4     0     5     0      -0.000088810288
    4     0     4     1      -0.041859428442
    4     0     5     1      -0.000871323910
    4     0     7     2       0.010172998085
    4     0     6     3       0.010172993944
    4     0     0     4      -0.017464932926
    4     0     1     4      -0.028349339691
    4     0     0     5      -0.000204219567
    4     0     1     5       0.006719854689
    4     0     3     6       0.003212413254
    4     0     2     7       0.003212406790
    5     0     4     0      -0.000088810288
    5     0     5     0       0.000273461351
    5     0     4     1       0.004902646945
    5     0     5     1      -0.000158694402
    5     0     7     2       0.009461021399
    5     0     6     3       0.009461018688
    5     0     0     4      -0.000204222145
    5     0     1     4       0.003174056696
    5     0     0     5       0.003356778154
    5     0     1     5      -0.000071455708
    5     0     3     6       0.000333542055
    5     0     2     7       0.000333538318
    4     1     4     0      -0.041859428442
    4     1     5     0       0.004902646945
    4     1     4     1       0.679433449132
    4     1     5     1       0.000746506657
    4     1     7     2      -0.036427669738
    4     1     6     3      -0.036427665493
    4     1     0     4      -0.028349345044
    4     1     1     4       0.448057241673
    4     1     0     5       0.003174049691
    4     1     1     5       0.000199413280
    4     1     3     6      -0.052986190411
    4     1     2     7      -0.052986183951
    5     1     4     0      -0.000871323910
    5     1     5     0      -0.000158694402
    5     1     4     1       0.000746506657
    5     1     5     1       0.000625875035
    5     1     7     2      -0.005225525693
    5     1     6     3      -0.005225505479
    5     1     0     4       0.006719850898
    5     1     1     4       0.000199426587
    5     1     0     5      -0.000071457459
    5     1     1     5      -0.009559507594
    5     1     3     6      -0.000082543862
    5     1     2     7      -0.000082542002
    7     2     4     0       0.010172998085
    7     2     5     0       0.009461021399
    7     2     4     1      -0.036427669738
    7     2     5     1      -0.005225525693
    7     2     7     2       0.979380781981
    7     2     6     3       0.004181530455
    7     2     0     4       0.003212472941
    7     2     1     4      -0.052986181645
    7     2     0     5       0.000333539620
    7     2     1     5      -0.000082547932
    7     2     3     6       0.009404043176
    7     2     2     7       0.064651417294
    6     3     4     0       0.010172993944
    6     3     5     0       0.009461018688
    6     3     4     1      -0.036427665493
    6     3     5     1      -0.005225505479
    6     3     7     2       0.004181530455
    6     3     6     3       0.979380798888
    6     3     0     4       0.003212476946
    6     3     1     4      -0.052986188332
    6     3     0     5       0.000333541931
    6     3     1     5      -0.000082551363
    6     3     3     6       0.064651472888
    6     3     2     7       0.009404043227
    0     4     4     0      -0.017464932926
    0     4     5     0      -0.000204222145
    0     4     4     1      -0.028349345044
    0     4     5     1       0.006719850898
    0     4     7     2       0.003212472941
    0     4     6     3       0.003212476946
    0     4     0     4       0.309557806808
    0     4     1     4       0.000043314169
    0     4     0     5      -0.000609727554
    0     4     1     5      -0.000871295268
    0     4     3     6       0.010172984135
    0     4     2     7       0.010172988014
    1     4     4     0      -0.028349339691
    1     4     5     0       0.003174056696
    1     4     4     1       0.448057241673
    1     4     5     1       0.000199426587
    1     4     7     2      -0.052986181645
    1     4     6     3      -0.052986188332
    1     4     0     4       0.000043314169
    1     4     1     4       0.306195570270
    1     4     0     5       0.004902650080
    1     4     1     5       0.000225619541
    1     4     3     6      -0.036427665367
    1     4     2     7      -0.036427669452
    0     5     4     0      -0.000204219567
    0     5     5     0       0.003356778154
    0     5     4     1       0.003174049691
    0     5     5     1      -0.000071457459
    0     5     7     2       0.000333539620
    0     5     6     3       0.000333541931
    0     5     0     4      -0.000609727554
    0     5     1     4       0.004902650080
    0     5     0     5       0.994106138583
    0     5     1     5       0.041743952977
    0     5     3     6       0.009461017208
    0     5     2     7       0.009461019854
    1     5     4     0       0.006719854689
    1     5     5     0      -0.000071455708
    1     5     4     1       0.000199413280
    1     5     5     1      -0.009559507594
    1     5     7     2      -0.000082547932
    1     5     6     3      -0.000082551363
    1     5     0     4      -0.000871295268
    1     5     1     4       0.000225619541
    1     5     0     5       0.041743952977
    1     5     1     5       0.315815472308
    1     5     3     6      -0.005225502688
    1     5     2     7      -0.005225522969
    3     6     4     0       0.003212413254
    3     6     5     0       0.000333542055
    3     6     4     1      -0.052986190411
    3     6     5     1      -0.000082543862
    3     6     7     2       0.009404043176
    3     6     6     3       0.064651472888
    3     6     0     4       0.010172984135
    3     6     1     4      -0.036427665367
    3     6     0     5       0.009461017208
    3     6     1     5      -0.005225502688
    3     6     3     6       0.009641845482
    3     6     2     7       0.004181546572
    2     7     4     0       0.003212406790
    2     7     5     0       0.000333538318
    2     7     4     1      -0.052986183951
    2     7     5     1      -0.000082542002
    2     7     7     2       0.064651417294
    2     7     6     3       0.009404043227
    2     7     0     4       0.010172988014
    2     7     1     4      -0.036427669452
    2     7     0     5       0.009461019854
    2     7     1     5      -0.005225522969
    2     7     3     6       0.004181546572
    2     7     2     7       0.009641838298
    6     0     6     0       0.003313754887
    6     0     6     1      -0.039701872031
    6     0     4     3       0.000141364896
    6     0     5     3       0.000129966097
    6     0     3     4       0.001941066922
    6     0     3     5      -0.001418062979
    6     0     0     6       0.000656010508
    6     0     1     6       0.001431490071
    6     1     6     0      -0.039701872031
    6     1     6     1       0.674038773939
    6     1     4     3      -0.000742975062
    6     1     5     3       0.000726564108
    6     1     3     4      -0.044241682954
    6     1     3     5       0.000007812984
    6     1     0     6       0.001431492738
    6     1     1     6      -0.024262878986
    4     3     6     0       0.000141364896
    4     3     6     1      -0.000742975062
    4     3     4     3       0.682226975083
    4     3     5     3      -0.001284923086
    4     3     3     4       0.037503784166
    4     3     3     5      -0.000508649861
    4     3     0     6       0.001941050754
    4     3     1     6      -0.044241684505
    5     3     6     0       0.000129966097
    5     3     6     1       0.000726564108
    5     3     4     3      -0.001284923086
    5     3     5     3       0.000500481516
    5     3     3     4      -0.000508648079
    5     3     3     5      -0.001307718094
    5     3     0     6      -0.001418083575
    5     3     1     6       0.000007822830
    3     4     6     0       0.001941066922
    3     4     6     1      -0.044241682954
    3     4     4     3       0.037503784166
    3     4     5     3      -0.000508648079
    3     4     3     4       0.007164267087
    3     4     3     5      -0.001805819146
    3     4     0     6       0.000141361970
    3     4     1     6      -0.000742973684
    3     5     6     0      -0.001418062979
    3     5     6     1       0.000007812984
    3     5     4     3      -0.000508649861
    3     5     5     3      -0.001307718094
    3     5     3     4      -0.001805819146
    3     5     3     5       0.013865417827
    3     5     0     6       0.000129938394
    3     5     1     6       0.000726563772
    0     6     6     0       0.000656010508
    0     6     6     1       0.001431492738
    0     6     4     3       0.001941050754
    0     6     5     3      -0.001418083575
    0     6     3     4       0.000141361970
    0     6     3     5       0.000129938394
    0     6     0     6       0.014042518136
    0     6     1     6       0.002200854789
    1     6     6     0       0.001431490071
    1     6     6     1      -0.024262878986
    1     6     4     3      -0.044241684505
    1     6     5     3       0.000007822830
    1     6     3     4      -0.000742973684
    1     6     3     5       0.000726563772
    1     6     0     6       0.002200854789
    1     6     1     6       0.006124638166
    7     0     7     0       0.003313759334
    7     0     7     1      -0.039701878488
    7     0     4     2       0.000141362907
    7     0     5     2       0.000129967292
    7     0     2     4       0.001941063741
    7     0     2     5      -0.001418063492
    7     0     0     7       0.000656015764
    7     0     1     7       0.001431507255
    7     1     7     0      -0.039701878488
    7     1     7     1       0.674038763367
    7     1     4     2      -0.000742968270
    7     1     5     2       0.000726563249
    7     1     2     4      -0.044241657691
    7     1     2     5       0.000007814724
    7     1     0     7       0.001431509351
    7     1     1     7      -0.024263029278
    4     2     7     0       0.000141362907
    4     2     7     1      -0.000742968270
    4     2     4     2       0.682226984412
    4     2     5     2      -0.001284931185
    4     2     2     4       0.037503735407
    4     2     2     5      -0.000508651667
    4     2     0     7       0.001941047397
    4     2     1     7      -0.044241659444
    5     2     7     0       0.000129967292
    5     2     7     1       0.000726563249
    5     2     4     2      -0.001284931185
    5     2     5     2       0.000500482446
    5     2     2     4      -0.000508648350
    5     2     2     5      -0.001307721449
    5     2     0     7      -0.001418082441
    5     2     1     7       0.000007826266
    2     4     7     0       0.001941063741
    2     4     7     1      -0.044241657691
    2     4     4     2       0.037503735407
    2     4     5     2      -0.000508648350
    2     4     2     4       0.007164266281
    2     4     2     5      -0.001805827321
    2     4     0     7       0.000141360543
    2     4     1     7      -0.000742966097
    2     5     7     0      -0.001418063492
    2     5     7     1       0.000007814724
    2     5     4     2      -0.000508651667
    2     5     5     2      -0.001307721449
    2     5     2     4      -0.001805827321
    2     5     2     5       0.013865403247
    2     5     0     7       0.000129939128
    2     5     1     7       0.000726563038
    0     7     7     0       0.000656015764
    0     7     7     1       0.001431509351
    0     7     4     2       0.001941047397
    0     7     5     2      -0.001418082441
    0     7     2     4       0.000141360543
    0     7     2     5       0.000129939128
    0     7     0     7       0.014042543002
    0     7     1     7       0.002200848287
    1     7     7     0       0.001431507255
    1     7     7     1      -0.024263029278
    1     7     4     2      -0.044241659444
    1     7     5     2       0.000007826266
    1     7     2     4      -0.000742966097
    1     7     2     5       0.000726563038
    1     7     0     7       0.002200848287
    1     7     1     7       0.006124647029

    @END

    ==> v2RDM @G2ba <==

    0     0     0     0       0.003851321695
    0     0     1     0      -0.001491548941
    0     0     0     1      -0.043394259455
    0     0     1     1      -0.003001346026
    0     0     2     2       0.000574153045
    0     0     3     3       0.000574156743
    0     0     4     4      -0.000207688095
    0     0     5     4       0.000118573059
    0     0     4     5       0.000118536742
    0     0     5     5      -0.000286064308
    0     0     6     6      -0.000752266403
    0     0     7     7      -0.000752266614
    1     0     0     0      -0.001491548941
    1     0     1     0       0.001923783597
    1     0     0     1       0.025715738356
    1     0     1     1       0.000558274779
    1     0     2     2      -0.000092516727
    1     0     3     3      -0.000092524873
    1     0     4     4      -0.000095345125
    1     0     5     4      -0.000328478152
    1     0     4     5      -0.004801669675
    1     0     5     5      -0.000068914177
    1     0     6     6       0.000641282989
    1     0     7     7       0.000641292052
    0     1     0     0      -0.043394259455
    0     1     1     0       0.025715738356
    0     1     0     1       0.680566693220
    0     1     1     1       0.042460985060
    0     1     2     2      -0.000092527335
    0     1     3     3      -0.000092534447
    0     1     4     4      -0.000095341923
    0     1     5     4      -0.004801665287
    0     1     4     5      -0.000328433079
    0     1     5     5      -0.000068897723
    0     1     6     6       0.000641283293
    0     1     7     7       0.000641292503
    1     1     0     0      -0.003001346026
    1     1     1     0       0.000558274779
    1     1     0     1       0.042460985060
    1     1     1     1       0.015072211063
    1     1     2     2      -0.005685004676
    1     1     3     3      -0.005684991977
    1     1     4     4       0.003064956921
    1     1     5     4       0.000306941186
    1     1     4     5       0.000306965754
    1     1     5     5      -0.000023247851
    1     1     6     6      -0.001871271261
    1     1     7     7      -0.001871306290
    2     2     0     0       0.000574153045
    2     2     1     0      -0.000092516727
    2     2     0     1      -0.000092527335
    2     2     1     1      -0.005685004676
    2     2     2     2       0.006990619789
    2     2     3     3      -0.000328338594
    2     2     4     4      -0.000734576347
    2     2     5     4      -0.000247886095
    2     2     4     5      -0.000247863612
    2     2     5     5      -0.000130931034
    2     2     6     6       0.001376793415
    2     2     7     7      -0.002062715516
    3     3     0     0       0.000574156743
    3     3     1     0      -0.000092524873
    3     3     0     1      -0.000092534447
    3     3     1     1      -0.005684991977
    3     3     2     2      -0.000328338594
    3     3     3     3       0.006990594513
    3     3     4     4      -0.000734569650
    3     3     5     4      -0.000247886754
    3     3     4     5      -0.000247864249
    3     3     5     5      -0.000130931490
    3     3     6     6      -0.002062714388
    3     3     7     7       0.001376794928
    4     4     0     0      -0.000207688095
    4     4     1     0      -0.000095345125
    4     4     0     1      -0.000095341923
    4     4     1     1       0.003064956921
    4     4     2     2      -0.000734576347
    4     4     3     3      -0.000734569650
    4     4     4     4       0.008997434399
    4     4     5     4       0.001363343744
    4     4     4     5       0.000842432346
    4     4     5     5      -0.000308518138
    4     4     6     6      -0.005038522062
    4     4     7     7      -0.005038517100
    5     4     0     0       0.000118573059
    5     4     1     0      -0.000328478152
    5     4     0     1      -0.004801665287
    5     4     1     1       0.000306941186
    5     4     2     2      -0.000247886095
    5     4     3     3      -0.000247886754
    5     4     4     4       0.001363343744
    5     4     5     4       0.000852674324
    5     4     4     5       0.014551200693
    5     4     5     5      -0.000123599040
    5     4     6     6      -0.000584747321
    5     4     7     7      -0.000584738958
    4     5     0     0       0.000118536742
    4     5     1     0      -0.004801669675
    4     5     0     1      -0.000328433079
    4     5     1     1       0.000306965754
    4     5     2     2      -0.000247863612
    4     5     3     3      -0.000247864249
    4     5     4     4       0.000842432346
    4     5     5     4       0.014551200693
    4     5     4     5       0.689280287975
    4     5     5     5       0.000397293423
    4     5     6     6      -0.000584754348
    4     5     7     7      -0.000584745982
    5     5     0     0      -0.000286064308
    5     5     1     0      -0.000068914177
    5     5     0     1      -0.000068897723
    5     5     1     1      -0.000023247851
    5     5     2     2      -0.000130931034
    5     5     3     3      -0.000130931490
    5     5     4     4      -0.000308518138
    5     5     5     4      -0.000123599040
    5     5     4     5       0.000397293423
    5     5     5     5       0.000775324021
    5     5     6     6       0.000052181018
    5     5     7     7       0.000052187670
    6     6     0     0      -0.000752266403
    6     6     1     0       0.000641282989
    6     6     0     1       0.000641283293
    6     6     1     1      -0.001871271261
    6     6     2     2       0.001376793415
    6     6     3     3      -0.002062714388
    6     6     4     4      -0.005038522062
    6     6     5     4      -0.000584747321
    6     6     4     5      -0.000584754348
    6     6     5     5       0.000052181018
    6     6     6     6       0.009657585086
    6     6     7     7      -0.001361785367
    7     7     0     0      -0.000752266614
    7     7     1     0       0.000641292052
    7     7     0     1       0.000641292503
    7     7     1     1      -0.001871306290
    7     7     2     2      -0.002062715516
    7     7     3     3       0.001376794928
    7     7     4     4      -0.005038517100
    7     7     5     4      -0.000584738958
    7     7     4     5      -0.000584745982
    7     7     5     5       0.000052187670
    7     7     6     6      -0.001361785367
    7     7     7     7       0.009657608329
    3     2     3     2       0.010163998330
    3     2     2     3      -0.003342639810
    3     2     7     6       0.001386234882
    3     2     6     7      -0.004637165357
    2     3     3     2      -0.003342639810
    2     3     2     3       0.010163987709
    2     3     7     6      -0.004637165357
    2     3     6     7       0.001386234882
    7     6     3     2       0.001386234882
    7     6     2     3      -0.004637165357
    7     6     7     6       0.012980344343
    7     6     6     7      -0.002604181545
    6     7     3     2      -0.004637165357
    6     7     2     3       0.001386234882
    6     7     7     6      -0.002604181545
    6     7     6     7       0.012980364454
    2     0     2     0       0.001517209709
    2     0     2     1      -0.001676446531
    2     0     0     2       0.005307627841
    2     0     1     2      -0.001632591080
    2     0     7     4       0.013505387419
    2     0     7     5       0.013088017128
    2     0     4     7       0.000820513850
    2     0     5     7       0.000431718129
    2     1     2     0      -0.001676446531
    2     1     2     1       0.005329598367
    2     1     0     2      -0.001632594593
    2     1     1     2      -0.022892861097
    2     1     7     4      -0.004519061119
    2     1     7     5      -0.003237299627
    2     1     4     7       0.000280981268
    2     1     5     7       0.000264607547
    0     2     2     0       0.005307627841
    0     2     2     1      -0.001632594593
    0     2     0     2       0.981984924998
    0     2     1     2       0.040226251876
    0     2     7     4       0.000820508463
    0     2     7     5       0.000431711279
    0     2     4     7       0.013505388521
    0     2     5     7       0.013088017787
    1     2     2     0      -0.001632591080
    1     2     2     1      -0.022892861097
    1     2     0     2       0.040226251876
    1     2     1     2       0.307154430650
    1     2     7     4       0.000280979033
    1     2     7     5       0.000264602885
    1     2     4     7      -0.004519060167
    1     2     5     7      -0.003237298627
    7     4     2     0       0.013505387419
    7     4     2     1      -0.004519061119
    7     4     0     2       0.000820508463
    7     4     1     2       0.000280979033
    7     4     7     4       0.300775637542
    7     4     7     5       0.000596677629
    7     4     4     7       0.014427873572
    7     4     5     7       0.007846154213
    7     5     2     0       0.013088017128
    7     5     2     1      -0.003237299627
    7     5     0     2       0.000431711279
    7     5     1     2       0.000264602885
    7     5     7     4       0.000596677629
    7     5     7     5       0.983742843301
    7     5     4     7       0.007846154164
    7     5     5     7       0.006102818506
    4     7     2     0       0.000820513850
    4     7     2     1       0.000280981268
    4     7     0     2       0.013505388521
    4     7     1     2      -0.004519060167
    4     7     7     4       0.014427873572
    4     7     7     5       0.007846154164
    4     7     4     7       0.006099404621
    4     7     5     7       0.001117577242
    5     7     2     0       0.000431718129
    5     7     2     1       0.000264607547
    5     7     0     2       0.013088017787
    5     7     1     2      -0.003237298627
    5     7     7     4       0.007846154213
    5     7     7     5       0.006102818506
    5     7     4     7       0.001117577242
    5     7     5     7       0.000638999873
    3     0     3     0       0.001517218393
    3     0     3     1      -0.001676462350
    3     0     0     3       0.005307604340
    3     0     1     3      -0.001632597666
    3     0     6     4       0.013505374893
    3     0     6     5       0.013088016287
    3     0     4     6       0.000820510273
    3     0     5     6       0.000431713177
    3     1     3     0      -0.001676462350
    3     1     3     1       0.005329625832
    3     1     0     3      -0.001632601205
    3     1     1     3      -0.022892866085
    3     1     6     4      -0.004519045164
    3     1     6     5      -0.003237270047
    3     1     4     6       0.000280996726
    3     1     5     6       0.000264616434
    0     3     3     0       0.005307604340
    0     3     3     1      -0.001632601205
    0     3     0     3       0.981984921942
    0     3     1     3       0.040226235802
    0     3     6     4       0.000820502151
    0     3     6     5       0.000431706648
    0     3     4     6       0.013505376195
    0     3     5     6       0.013088016957
    1     3     3     0      -0.001632597666
    1     3     3     1      -0.022892866085
    1     3     0     3       0.040226235802
    1     3     1     3       0.307154447483
    1     3     6     4       0.000280993295
    1     3     6     5       0.000264611972
    1     3     4     6      -0.004519044012
    1     3     5     6      -0.003237269066
    6     4     3     0       0.013505374893
    6     4     3     1      -0.004519045164
    6     4     0     3       0.000820502151
    6     4     1     3       0.000280993295
    6     4     6     4       0.300775653853
    6     4     6     5       0.000596662230
    6     4     4     6       0.014427770058
    6     4     5     6       0.007846137837
    6     5     3     0       0.013088016287
    6     5     3     1      -0.003237270047
    6     5     0     3       0.000431706648
    6     5     1     3       0.000264611972
    6     5     6     4       0.000596662230
    6     5     6     5       0.983742854926
    6     5     4     6       0.007846137785
    6     5     5     6       0.006102763957
    4     6     3     0       0.000820510273
    4     6     3     1       0.000280996726
    4     6     0     3       0.013505376195
    4     6     1     3      -0.004519044012
    4     6     6     4       0.014427770058
    4     6     6     5       0.007846137785
    4     6     4     6       0.006099400631
    4     6     5     6       0.001117562600
    5     6     3     0       0.000431713177
    5     6     3     1       0.000264616434
    5     6     0     3       0.013088016957
    5     6     1     3      -0.003237269066
    5     6     6     4       0.007846137837
    5     6     6     5       0.006102763957
    5     6     4     6       0.001117562600
    5     6     5     6       0.000638991132
    6     2     6     2       0.973331950348
    6     2     7     3       0.002244482742
    6     2     2     6       0.009530386923
    6     2     3     7       0.045717013204
    7     3     6     2       0.002244482742
    7     3     7     3       0.973331917746
    7     3     2     6       0.045717013143
    7     3     3     7       0.009530417242
    2     6     6     2       0.009530386923
    2     6     7     3       0.045717013143
    2     6     2     6       0.003592956510
    2     6     3     7       0.002244496975
    3     7     6     2       0.045717013204
    3     7     7     3       0.009530417242
    3     7     2     6       0.002244496975
    3     7     3     7       0.003592953810
    4     0     4     0       0.004152717882
    4     0     5     0      -0.000088809286
    4     0     4     1      -0.041859428275
    4     0     5     1      -0.000871325335
    4     0     7     2       0.010172998060
    4     0     6     3       0.010172993920
    4     0     0     4      -0.017464932832
    4     0     1     4      -0.028349339939
    4     0     0     5      -0.000204219569
    4     0     1     5       0.006719854659
    4     0     3     6       0.003212413235
    4     0     2     7       0.003212406788
    5     0     4     0      -0.000088809286
    5     0     5     0       0.000273460130
    5     0     4     1       0.004902647052
    5     0     5     1      -0.000158693901
    5     0     7     2       0.009461021417
    5     0     6     3       0.009461018702
    5     0     0     4      -0.000204222121
    5     0     1     4       0.003174056622
    5     0     0     5       0.003356778165
