    1     4     4     3      -0.003262868213
    1     4     5     3      -0.003249978687
    1     4     0     4       0.000000973465
    1     4     1     4       0.849336145817
    1     4     2     4      -0.000442925739
    1     4     3     4       0.000548944299
    1     4     4     4      -0.003316951082
    1     4     5     4      -0.003599357147
    1     4     0     5      -0.000001670273
    1     4     1     5       0.009282841754
    1     4     2     5       0.000073680968
    1     4     3     5      -0.000043941943
    1     4     4     5      -0.000017036174
    1     4     5     5      -0.000010266831
    1     4     6     6      -0.000029331816
    1     4     7     6      -0.000022011178
    1     4     6     7      -0.000036034152
    1     4     7     7       0.000016671093
    1     4     8     8      -0.000037938587
    1     4     9     8      -0.000012283545
    1     4     8     9      -0.000026306555
    1     4     9     9       0.000025277897
    2     4     0     0      -0.000005500417
    2     4     1     0       0.000003910424
    2     4     2     0      -0.000750298874
    2     4     3     0       0.000025741933
    2     4     4     0      -0.001221179836
    2     4     5     0       0.001546690515
    2     4     0     1       0.000003419831
    2     4     1     1       0.000011357789
    2     4     2     1       0.001618276590
    2     4     3     1       0.001092040706
    2     4     4     1       0.002364768936
    2     4     5     1      -0.000596163642
    2     4     0     2      -0.000019695729
    2     4     1     2       0.000417068578
    2     4     2     2      -0.082660564483
    2     4     3     2       0.027180390354
    2     4     4     2       0.096426551100
    2     4     5     2      -0.035338658874
    2     4     0     3      -0.000330279612
    2     4     1     3       0.000442409993
    2     4     2     3      -0.274006914382
    2     4     3     3       0.104976666607
    2     4     4     3       0.090469618440
    2     4     5     3       0.010460649126
    2     4     0     4       0.001335249707
    2     4     1     4      -0.000442925739
    2     4     2     4       0.784207920813
    2     4     3     4       0.021207937732
    2     4     4     4      -0.022611362230
    2     4     5     4       0.046773112502
    2     4     0     5       0.000268116192
    2     4     1     5      -0.000277395828
    2     4     2     5      -0.002595586306
    2     4     3     5       0.000715093195
    2     4     4     5       0.001932109898
    2     4     5     5      -0.000671311398
    2     4     6     6       0.000500393211
    2     4     7     6       0.000444376609
    2     4     6     7      -0.001126579972
    2     4     7     7      -0.000020036072
    2     4     8     8       0.000366604635
    2     4     9     8       0.000375504535
    2     4     8     9      -0.001195452118
    2     4     9     9       0.000113752371
    3     4     0     0       0.000001807126
    3     4     1     0      -0.000001784078
    3     4     2     0      -0.000080293444
    3     4     3     0      -0.000024260738
    3     4     4     0      -0.000058744973
    3     4     5     0       0.000058487134
    3     4     0     1       0.000005917864
    3     4     1     1       0.000000726599
    3     4     2     1       0.000141955608
    3     4     3     1       0.000077762399
    3     4     4     1      -0.000009303818
    3     4     5     1      -0.000025258363
    3     4     0     2       0.000015027995
    3     4     1     2       0.000335498875
    3     4     2     2      -0.003833651633
    3     4     3     2       0.000468316447
    3     4     4     2       0.002814009775
    3     4     5     2      -0.001470615187
    3     4     0     3      -0.000156290985
    3     4     1     3       0.000191016681
    3     4     2     3      -0.007076489611
    3     4     3     3       0.002806016652
    3     4     4     3       0.002487942958
    3     4     5     3       0.000283268042
    3     4     0     4       0.000161486729
    3     4     1     4       0.000548944299
    3     4     2     4       0.021207937732
    3     4     3     4       0.002312440546
    3     4     4     4       0.000512699007
    3     4     5     4       0.001846400742
    3     4     0     5       0.000006384000
    3     4     1     5       0.000614129613
    3     4     2     5      -0.011543310823
    3     4     3     5       0.004389092047
    3     4     4     5       0.003726695469
    3     4     5     5       0.000456192516
    3     4     6     6       0.000142976644
    3     4     7     6       0.000045960770
    3     4     6     7       0.000054389877
    3     4     7     7      -0.000114871724
    3     4     8     8       0.000152372261
    3     4     9     8      -0.000001643203
    3     4     8     9       0.000006785867
    3     4     9     9      -0.000124267440
    4     4     0     0       0.000004915086
    4     4     1     0       0.000008264807
    4     4     2     0      -0.000040139397
    4     4     3     0      -0.000014573260
    4     4     4     0       0.000019385526
    4     4     5     0      -0.000040557649
    4     4     0     1       0.000005603877
    4     4     1     1      -0.000007519505
    4     4     2     1      -0.000064931485
    4     4     3     1      -0.000025485655
    4     4     4     1      -0.000142193205
    4     4     5     1      -0.000026920012
    4     4     0     2      -0.000106757704
    4     4     1     2       0.000039913830
    4     4     2     2       0.001318308079
    4     4     3     2      -0.000971732929
    4     4     4     2      -0.002571960581
    4     4     5     2       0.000647455265
    4     4     0     3      -0.000358539499
    4     4     1     3       0.000853859997
    4     4     2     3       0.009913246151
    4     4     3     3      -0.003066448717
    4     4     4     3      -0.002873309080
    4     4     5     3       0.000091291555
    4     4     0     4       0.000542256222
    4     4     1     4      -0.003316951082
    4     4     2     4      -0.022611362230
    4     4     3     4       0.000512699007
    4     4     4     4       0.002596869787
    4     4     5     4      -0.001907815098
    4     4     0     5       0.000209202912
    4     4     1     5      -0.000659920353
    4     4     2     5      -0.011470969735
    4     4     3     5       0.004177220247
    4     4     4     5       0.005960898864
    4     4     5     5      -0.000872782655
    4     4     6     6       0.000082239965
    4     4     7     6       0.000080068924
    4     4     6     7       0.000066019416
    4     4     7     7      -0.000068910985
    4     4     8     8       0.000102813704
    4     4     9     8       0.000049479724
    4     4     8     9       0.000035430264
    4     4     9     9      -0.000089484738
    5     4     0     0       0.000003043973
    5     4     1     0       0.000010414864
    5     4     2     0      -0.000044303405
    5     4     3     0      -0.000018549674
    5     4     4     0      -0.000079896887
    5     4     5     0       0.000106654972
    5     4     0     1      -0.000006618713
    5     4     1     1      -0.000010190633
    5     4     2     1       0.000212414166
    5     4     3     1       0.000100587183
    5     4     4     1       0.000114498146
    5     4     5     1      -0.000024160859
    5     4     0     2       0.000024146019
    5     4     1     2      -0.000050502957
    5     4     2     2      -0.005610672396
    5     4     3     2       0.001520643340
    5     4     4     2       0.005851210049
    5     4     5     2      -0.002351520948
    5     4     0     3       0.000137883210
    5     4     1     3       0.000923603718
    5     4     2     3      -0.017589233001
    5     4     3     3       0.006105446227
    5     4     4     3       0.005617245840
    5     4     5     3       0.000223248216
    5     4     0     4      -0.000477341755
    5     4     1     4      -0.003599357147
    5     4     2     4       0.046773112502
    5     4     3     4       0.001846400742
    5     4     4     4      -0.001907815098
    5     4     5     4       0.004102499823
    5     4     0     5       0.000109796787
    5     4     1     5      -0.000459394720
    5     4     2     5      -0.001558300115
    5     4     3     5       0.000721738732
    5     4     4     5      -0.001953259170
    5     4     5     5       0.001385397896
    5     4     6     6       0.000049861067
    5     4     7     6       0.000031501048
    5     4     6     7       0.000000492288
    5     4     7     7      -0.000032466043
    5     4     8     8       0.000052852802
    5     4     9     8       0.000016303269
    5     4     8     9      -0.000014705563
    5     4     9     9      -0.000035457826
    0     5     0     0       0.001262028036
    0     5     1     0       0.000013051589
    0     5     2     0       0.000389063081
    0     5     3     0       0.001295270171
    0     5     4     0       0.000440141811
    0     5     5     0       0.004439779921
    0     5     0     1       0.001618768563
    0     5     1     1      -0.000001636077
    0     5     2     1       0.000050964086
    0     5     3     1       0.000113202220
    0     5     4     1      -0.000006052586
    0     5     5     1       0.000227057874
    0     5     0     2      -0.000101029186
    0     5     1     2       0.000003661707
    0     5     2     2       0.000493247336
    0     5     3     2       0.001523789755
    0     5     4     2       0.002383569145
    0     5     5     2      -0.000520414836
    0     5     0     3      -0.007374761179
    0     5     1     3      -0.000000385315
    0     5     2     3      -0.000173148496
    0     5     3     3      -0.000231750640
    0     5     4     3       0.000143935756
    0     5     5     3       0.000121204428
    0     5     0     4       0.009220360534
    0     5     1     4      -0.000001670273
    0     5     2     4       0.000268116192
    0     5     3     4       0.000006384000
    0     5     4     4       0.000209202912
    0     5     5     4       0.000109796787
    0     5     0     5       0.993656044595
    0     5     1     5      -0.000001566900
    0     5     2     5       0.001517402885
    0     5     3     5       0.000191611319
    0     5     4     5       0.001060744797
    0     5     5     5      -0.001547508032
    0     5     6     6      -0.000000365333
    0     5     7     6      -0.000091963760
    0     5     6     7       0.000006821959
    0     5     7     7      -0.000091426437
    0     5     8     8      -0.000017865645
    0     5     9     8      -0.000105067076
    0     5     8     9      -0.000006281363
    0     5     9     9      -0.000073926124
    1     5     0     0      -0.000000942220
    1     5     1     0       0.001264283421
    1     5     2     0       0.000038716731
    1     5     3     0       0.000019104833
    1     5     4     0       0.000231073367
    1     5     5     0       0.000141194500
    1     5     0     1       0.000010053452
    1     5     1     1       0.001635558760
    1     5     2     1      -0.000563321205
    1     5     3     1       0.002042490366
    1     5     4     1       0.001742197796
    1     5     5     1       0.003575397034
    1     5     0     2      -0.000003916517
    1     5     1     2      -0.000105616995
    1     5     2     2      -0.000100395436
    1     5     3     2      -0.001265700518
    1     5     4     2      -0.000581348969
    1     5     5     2      -0.000180952486
    1     5     0     3      -0.000004884716
    1     5     1     3      -0.007418760892
    1     5     2     3      -0.000083638639
    1     5     3     3       0.002059326951
    1     5     4     3      -0.002029449332
    1     5     5     3      -0.001767437003
    1     5     0     4       0.000006073731
    1     5     1     4       0.009282841754
    1     5     2     4      -0.000277395828
    1     5     3     4       0.000614129613
    1     5     4     4      -0.000659920353
    1     5     5     4      -0.000459394720
    1     5     0     5      -0.000001566900
    1     5     1     5       0.993605512501
    1     5     2     5      -0.000312055860
    1     5     3     5       0.000046490032
    1     5     4     5      -0.002381505290
    1     5     5     5      -0.002779195195
    1     5     6     6      -0.000067008072
    1     5     7     6       0.000027548677
    1     5     6     7      -0.000001859192
    1     5     7     7      -0.000010208185
    1     5     8     8      -0.000060825928
    1     5     9     8       0.000036565198
    1     5     8     9       0.000007157307
    1     5     9     9      -0.000016390322
    2     5     0     0       0.000000442338
    2     5     1     0       0.000005453313
    2     5     2     0       0.001285228585
    2     5     3     0       0.001146106396
    2     5     4     0       0.003238104283
    2     5     5     0      -0.000610946341
    2     5     0     1       0.000000090749
    2     5     1     1      -0.000009312051
    2     5     2     1       0.001511419138
    2     5     3     1      -0.000311341923
    2     5     4     1       0.001708111541
    2     5     5     1      -0.000656965711
    2     5     0     2       0.000090104863
    2     5     1     2      -0.000029482327
    2     5     2     2      -0.002455848700
    2     5     3     2       0.003748817886
    2     5     4     2      -0.026536395006
    2     5     5     2       0.032378439846
    2     5     0     3      -0.000019786718
    2     5     1     3      -0.000167365636
    2     5     2     3      -0.005369977670
    2     5     3     3      -0.033608981274
    2     5     4     3      -0.024203915036
    2     5     5     3      -0.013976613576
    2     5     0     4       0.000086706432
    2     5     1     4       0.000073680968
    2     5     2     4      -0.002595586306
    2     5     3     4      -0.011543310823
    2     5     4     4      -0.011470969735
    2     5     5     4      -0.001558300115
    2     5     0     5       0.001517402885
    2     5     1     5      -0.000312055860
    2     5     2     5       0.889114456510
    2     5     3     5      -0.018878899253
    2     5     4     5      -0.065159450640
    2     5     5     5       0.047228352747
    2     5     6     6       0.000113962091
    2     5     7     6       0.000365044704
    2     5     6     7       0.000159166982
    2     5     7     7       0.000044196245
    2     5     8     8       0.000202322174
    2     5     9     8       0.000336877909
    2     5     8     9       0.000131000125
    2     5     9     9      -0.000044163835
    3     5     0     0       0.000002354019
    3     5     1     0       0.000010623574
    3     5     2     0      -0.000199137568
    3     5     3     0      -0.000052015444
    3     5     4     0      -0.000028998126
    3     5     5     0      -0.000025934128
    3     5     0     1       0.000002046676
    3     5     1     1       0.000012855433
    3     5     2     1       0.000244403850
    3     5     3     1       0.000138562664
    3     5     4     1      -0.000163748745
    3     5     5     1      -0.000063206661
    3     5     0     2      -0.000055139061
    3     5     1     2      -0.000143213658
    3     5     2     2      -0.004849876871
    3     5     3     2      -0.001275145306
    3     5     4     2      -0.000270963015
    3     5     5     2      -0.001045327008
    3     5     0     3      -0.000028574801
    3     5     1     3      -0.000151429080
    3     5     2     3       0.000965553047
    3     5     3     3      -0.000555102808
    3     5     4     3      -0.000775649681
    3     5     5     3       0.000101731526
    3     5     0     4       0.000021342071
    3     5     1     4      -0.000043941943
    3     5     2     4       0.000715093195
    3     5     3     4       0.004389092047
    3     5     4     4       0.004177220247
    3     5     5     4       0.000721738732
    3     5     0     5       0.000191611319
    3     5     1     5       0.000046490032
    3     5     2     5      -0.018878899253
    3     5     3     5       0.016043337581
    3     5     4     5       0.015019157325
    3     5     5     5       0.001450329354
    3     5     6     6      -0.000013130083
    3     5     7     6       0.000034927923
    3     5     6     7      -0.000052577498
    3     5     7     7      -0.000105759577
    3     5     8     8      -0.000019026067
    3     5     9     8       0.000019478107
    3     5     8     9      -0.000068027295
    3     5     9     9      -0.000099863662
    4     5     0     0       0.000003255840
    4     5     1     0      -0.000005268038
    4     5     2     0      -0.000280563278
    4     5     3     0      -0.000089669649
    4     5     4     0      -0.000165554263
    4     5     5     0       0.000008812555
    4     5     0     1       0.000005466038
    4     5     1     1      -0.000015720190
    4     5     2     1      -0.000081020155
    4     5     3     1       0.000068433239
    4     5     4     1      -0.000198338489
    4     5     5     1      -0.000022262698
    4     5     0     2       0.000018552025
    4     5     1     2       0.000275449154
    4     5     2     2      -0.003406372308
    4     5     3     2      -0.001110502360
    4     5     4     2       0.001091166184
    4     5     5     2      -0.002382281555
    4     5     0     3      -0.000087703998
    4     5     1     3       0.000150181539
    4     5     2     3       0.004004842137
    4     5     3     3       0.002167557555
    4     5     4     3       0.000419034080
    4     5     5     3       0.002033907134
    4     5     0     4      -0.000026584369
    4     5     1     4      -0.000017036174
    4     5     2     4       0.001932109898
    4     5     3     4       0.003726695469
    4     5     4     4       0.005960898864
    4     5     5     4      -0.001953259170
    4     5     0     5       0.001060744797
    4     5     1     5      -0.002381505290
    4     5     2     5      -0.065159450640
    4     5     3     5       0.015019157325
    4     5     4     5       0.023530120517
    4     5     5     5      -0.004594516555
    4     5     6     6       0.000015874488
    4     5     7     6       0.000051211535
    4     5     6     7      -0.000029002769
    4     5     7     7      -0.000073426097
    4     5     8     8       0.000016962495
    4     5     9     8       0.000035110687
    4     5     8     9      -0.000045103606
    4     5     9     9      -0.000074514092
    5     5     0     0      -0.000004553022
    5     5     1     0      -0.000010680637
    5     5     2     0       0.000053513467
    5     5     3     0       0.000048088596
    5     5     4     0       0.000161956757
    5     5     5     0      -0.000048933485
    5     5     0     1      -0.000005720765
    5     5     1     1      -0.000017590809
    5     5     2     1       0.000250417514
    5     5     3     1       0.000038228978
    5     5     4     1       0.000038762964
    5     5     5     1      -0.000059359829
    5     5     0     2      -0.000042848307
    5     5     1     2       0.000270616909
    5     5     2     2      -0.001304800111
    5     5     3     2      -0.000096366360
    5     5     4     2      -0.001508577294
    5     5     5     2       0.001489951568
    5     5     0     3       0.000109820104
    5     5     1     3       0.000160218898
    5     5     2     3      -0.001787405911
    5     5     3     3      -0.002439025842
    5     5     4     3      -0.001410668058
    5     5     5     3      -0.001382647717
    5     5     0     4       0.000017245348
    5     5     1     4      -0.000010266831
    5     5     2     4      -0.000671311398
    5     5     3     4       0.000456192516
    5     5     4     4      -0.000872782655
    5     5     5     4       0.001385397896
    5     5     0     5      -0.001547508032
    5     5     1     5      -0.002779195195
    5     5     2     5       0.047228352747
    5     5     3     5       0.001450329354
    5     5     4     5      -0.004594516555
    5     5     5     5       0.004642391353
    5     5     6     6       0.000025943603
    5     5     7     6       0.000035571719
    5     5     6     7       0.000000369923
    5     5     7     7      -0.000027763002
    5     5     8     8       0.000030497240
    5     5     9     8       0.000025193851
    5     5     8     9      -0.000010007949
    5     5     9     9      -0.000032316697
    6     6     0     0       0.000002025705
    6     6     1     0       0.000000902527
    6     6     2     0      -0.000032297901
    6     6     3     0       0.000010250396
    6     6     4     0      -0.000005039516
    6     6     5     0       0.000042996138
    6     6     0     1       0.000003410321
    6     6     1     1      -0.000000527854
    6     6     2     1      -0.000073620067
    6     6     3     1      -0.000056675318
    6     6     4     1      -0.000038958633
    6     6     5     1      -0.000031911313
    6     6     0     2      -0.000004728217
    6     6     1     2      -0.000114304208
    6     6     2     2      -0.001213049378
    6     6     3     2      -0.000155711817
    6     6     4     2      -0.000032364182
    6     6     5     2      -0.000124097109
    6     6     0     3      -0.000031610675
    6     6     1     3      -0.000047420613
    6     6     2     3       0.001762046800
    6     6     3     3       0.000376875670
    6     6     4     3       0.000226653605
    6     6     5     3       0.000166101226
    6     6     0     4      -0.000020057286
    6     6     1     4      -0.000029331816
    6     6     2     4       0.000500393211
    6     6     3     4       0.000142976644
    6     6     4     4       0.000082239965
    6     6     5     4       0.000049861067
    6     6     0     5      -0.000000365333
    6     6     1     5      -0.000067008072
    6     6     2     5       0.000113962091
    6     6     3     5      -0.000013130083
    6     6     4     5       0.000015874488
    6     6     5     5       0.000025943603
    6     6     6     6       0.006363681201
    6     6     7     6       0.005937950190
    6     6     6     7      -0.005061551266
    6     6     7     7      -0.005663721752
    6     6     8     8       0.000028662727
    6     6     9     8      -0.000003187062
    6     6     8     9       0.000019180842
    6     6     9     9      -0.000002129916
    7     6     0     0       0.000001837724
    7     6     1     0      -0.000001058279
    7     6     2     0      -0.000026220342
    7     6     3     0       0.000004813034
    7     6     4     0       0.000002869470
    7     6     5     0       0.000031669632
    7     6     0     1       0.000006310193
    7     6     1     1       0.000001993584
    7     6     2     1      -0.000069145971
    7     6     3     1      -0.000055870914
    7     6     4     1      -0.000035336242
    7     6     5     1      -0.000022931765
    7     6     0     2       0.000096437075
    7     6     1     2       0.000157697086
    7     6     2     2      -0.001085702300
    7     6     3     2      -0.000173095307
    7     6     4     2      -0.000057038878
    7     6     5     2      -0.000133539091
    7     6     0     3      -0.000077320695
    7     6     1     3       0.000032330649
    7     6     2     3       0.001949297321
    7     6     3     3       0.000347277527
    7     6     4     3       0.000261363466
    7     6     5     3       0.000159075396
    7     6     0     4      -0.000043351689
    7     6     1     4      -0.000022011178
    7     6     2     4       0.000444376609
    7     6     3     4       0.000045960770
    7     6     4     4       0.000080068924
    7     6     5     4       0.000031501048
    7     6     0     5      -0.000091963760
    7     6     1     5       0.000027548677
    7     6     2     5       0.000365044704
    7     6     3     5       0.000034927923
    7     6     4     5       0.000051211535
    7     6     5     5       0.000035571719
    7     6     6     6       0.005937950190
    7     6     7     6       0.005828429806
    7     6     6     7      -0.004832659580
    7     6     7     7      -0.005320167271
    7     6     8     8       0.000000358597
    7     6     9     8      -0.000000039708
    7     6     8     9      -0.000007286752
    7     6     9     9       0.000000811304
    6     7     0     0       0.000001678241
    6     7     1     0       0.000001476502
    6     7     2     0       0.000064628994
    6     7     3     0      -0.000046973526
    6     7     4     0      -0.000039933344
    6     7     5     0      -0.000135090593
    6     7     0     1      -0.000002323208
    6     7     1     1       0.000001558072
    6     7     2     1       0.000147457783
    6     7     3     1       0.000111538923
    6     7     4     1       0.000011465470
    6     7     5     1       0.000036402894
    6     7     0     2      -0.000033664825
    6     7     1     2      -0.000167403171
    6     7     2     2      -0.000509418543
    6     7     3     2       0.000526509838
    6     7     4     2       0.000489190850
    6     7     5     2       0.000209050767
    6     7     0     3       0.000007995696
    6     7     1     3      -0.000084277898
    6     7     2     3      -0.002675159799
    6     7     3     3      -0.000127473316
    6     7     4     3      -0.000022055157
    6     7     5     3      -0.000107376732
    6     7     0     4      -0.000030628522
    6     7     1     4      -0.000036034152
    6     7     2     4      -0.001126579972
    6     7     3     4       0.000054389877
    6     7     4     4       0.000066019416
    6     7     5     4       0.000000492288
    6     7     0     5       0.000006821959
    6     7     1     5      -0.000001859192
    6     7     2     5       0.000159166982
    6     7     3     5      -0.000052577498
    6     7     4     5      -0.000029002769
    6     7     5     5       0.000000369923
    6     7     6     6      -0.005061551266
    6     7     7     6      -0.004832659580
    6     7     6     7       0.011800275899
    6     7     7     7       0.005611681426
    6     7     8     8       0.000025810574
    6     7     9     8      -0.000012960827
    6     7     8     9       0.000017273976
    6     7     9     9      -0.000008674513
    7     7     0     0      -0.000002536941
    7     7     1     0      -0.000000834209
    7     7     2     0       0.000034680736
    7     7     3     0      -0.000009819998
    7     7     4     0      -0.000003038247
    7     7     5     0      -0.000055641221
    7     7     0     1      -0.000004276397
    7     7     1     1      -0.000001671381
    7     7     2     1       0.000075059444
    7     7     3     1       0.000060286110
    7     7     4     1       0.000030486655
    7     7     5     1       0.000021789267
    7     7     0     2       0.000019794802
    7     7     1     2       0.000142739129
    7     7     2     2       0.000849852493
    7     7     3     2       0.000231920757
    7     7     4     2       0.000176036088
    7     7     5     2       0.000110129587
    7     7     0     3       0.000063091207
    7     7     1     3       0.000081876050
    7     7     2     3      -0.001946323801
    7     7     3     3      -0.000304106978
    7     7     4     3      -0.000161479728
    7     7     5     3      -0.000158332207
    7     7     0     4       0.000017916728
    7     7     1     4       0.000016671093
    7     7     2     4      -0.000020036072
    7     7     3     4      -0.000114871724
    7     7     4     4      -0.000068910985
    7     7     5     4      -0.000032466043
    7     7     0     5      -0.000091426437
    7     7     1     5      -0.000010208185
    7     7     2     5       0.000044196245
    7     7     3     5      -0.000105759577
    7     7     4     5      -0.000073426097
    7     7     5     5      -0.000027763002
    7     7     6     6      -0.005663721752
    7     7     7     6      -0.005320167271
    7     7     6     7       0.005611681426
    7     7     7     7       0.005215231547
    7     7     8     8       0.000000326174
    7     7     9     8      -0.000000160737
    7     7     8     9      -0.000006562484
    7     7     9     9       0.000003300774
    8     8     0     0       0.000002492421
    8     8     1     0       0.000000921317
    8     8     2     0      -0.000023606712
    8     8     3     0       0.000002354097
    8     8     4     0      -0.000011377088
    8     8     5     0       0.000022106904
    8     8     0     1       0.000003862281
    8     8     1     1       0.000000050174
    8     8     2     1      -0.000055526968
    8     8     3     1      -0.000043467137
    8     8     4     1      -0.000040944206
    8     8     5     1      -0.000027933994
    8     8     0     2       0.000006863645
    8     8     1     2      -0.000108074835
    8     8     2     2      -0.001425005797
    8     8     3     2      -0.000082773203
    8     8     4     2       0.000048656393
    8     8     5     2      -0.000103856520
    8     8     0     3      -0.000040667271
    8     8     1     3      -0.000052412945
    8     8     2     3       0.001522678050
    8     8     3     3       0.000393882082
    8     8     4     3       0.000256033717
    8     8     5     3       0.000165049407
    8     8     0     4      -0.000031662216
    8     8     1     4      -0.000037938587
    8     8     2     4       0.000366604635
    8     8     3     4       0.000152372261
    8     8     4     4       0.000102813704
    8     8     5     4       0.000052852802
    8     8     0     5      -0.000017865645
    8     8     1     5      -0.000060825928
    8     8     2     5       0.000202322174
    8     8     3     5      -0.000019026067
    8     8     4     5       0.000016962495
    8     8     5     5       0.000030497240
    8     8     6     6       0.000028662727
    8     8     7     6       0.000000358597
    8     8     6     7       0.000025810574
    8     8     7     7       0.000000326174
    8     8     8     8       0.006179347792
    8     8     9     8       0.003722603752
    8     8     8     9      -0.005571372464
    8     8     9     9      -0.005313066541
    9     8     0     0       0.000000941849
    9     8     1     0      -0.000001370987
    9     8     2     0      -0.000015837636
    9     8     3     0       0.000002644469
    9     8     4     0       0.000004354859
    9     8     5     0       0.000017820444
    9     8     0     1       0.000004860457
    9     8     1     1       0.000001686927
    9     8     2     1      -0.000045884748
    9     8     3     1      -0.000037389442
    9     8     4     1      -0.000022612316
    9     8     5     1      -0.000014074602
    9     8     0     2       0.000098740480
    9     8     1     2       0.000202374392
    9     8     2     2      -0.000680483813
    9     8     3     2      -0.000117039187
    9     8     4     2      -0.000034348892
    9     8     5     2      -0.000095421938
    9     8     0     3      -0.000058838292
    9     8     1     3       0.000056251442
    9     8     2     3       0.001331366962
    9     8     3     3       0.000222945411
    9     8     4     3       0.000186992164
    9     8     5     3       0.000101471760
    9     8     0     4      -0.000034520270
    9     8     1     4      -0.000012283545
    9     8     2     4       0.000375504535
    9     8     3     4      -0.000001643203
    9     8     4     4       0.000049479724
    9     8     5     4       0.000016303269
    9     8     0     5      -0.000105067076
    9     8     1     5       0.000036565198
    9     8     2     5       0.000336877909
    9     8     3     5       0.000019478107
    9     8     4     5       0.000035110687
    9     8     5     5       0.000025193851
    9     8     6     6      -0.000003187062
    9     8     7     6      -0.000000039708
    9     8     6     7      -0.000012960827
    9     8     7     7      -0.000000160737
    9     8     8     8       0.003722603752
    9     8     9     8       0.002576276383
    9     8     8     9      -0.004482004282
    9     8     9     9      -0.003339019905
    8     9     0     0       0.000000782366
    8     9     1     0       0.000001163791
    8     9     2     0       0.000075011713
    8     9     3     0      -0.000049142097
    8     9     4     0      -0.000038447971
    8     9     5     0      -0.000148939808
    8     9     0     1      -0.000003772941
    8     9     1     1       0.000001251413
    8     9     2     1       0.000170719039
    8     9     3     1       0.000130020391
    8     9     4     1       0.000024189381
    8     9     5     1       0.000045260058
    8     9     0     2      -0.000031361412
    8     9     1     2      -0.000122725874
    8     9     2     2      -0.000104199944
    8     9     3     2       0.000582566021
    8     9     4     2       0.000511880856
    8     9     5     2       0.000247167952
    8     9     0     3       0.000026478100
    8     9     1     3      -0.000060357122
    8     9     2     3      -0.003293090153
    8     9     3     3      -0.000251805516
    8     9     4     3      -0.000096426491
    8     9     5     3      -0.000164980450
    8     9     0     4      -0.000021797079
    8     9     1     4      -0.000026306555
    8     9     2     4      -0.001195452118
    8     9     3     4       0.000006785867
    8     9     4     4       0.000035430264
    8     9     5     4      -0.000014705563
    8     9     0     5      -0.000006281363
    8     9     1     5       0.000007157307
    8     9     2     5       0.000131000125
    8     9     3     5      -0.000068027295
    8     9     4     5      -0.000045103606
    8     9     5     5      -0.000010007949
    8     9     6     6       0.000019180842
    8     9     7     6      -0.000007286752
    8     9     6     7       0.000017273976
    8     9     7     7      -0.000006562484
    8     9     8     8      -0.005571372464
    8     9     9     8      -0.004482004282
    8     9     8     9       0.015753739912
    8     9     9     9       0.005887303481
    9     9     0     0      -0.000003003653
    9     9     1     0      -0.000000853006
    9     9     2     0       0.000025989557
    9     9     3     0      -0.000001923702
    9     9     4     0       0.000003299320
    9     9     5     0      -0.000034751982
    9     9     0     1      -0.000004728360
    9     9     1     1      -0.000002249412
    9     9     2     1       0.000056966339
    9     9     3     1       0.000047077925
    9     9     4     1       0.000032472232
    9     9     5     1       0.000017811951
    9     9     0     2       0.000008202951
    9     9     1     2       0.000136509744
    9     9     2     2       0.001061808918
    9     9     3     2       0.000158982119
    9     9     4     2       0.000095015479
    9     9     5     2       0.000089889002
    9     9     0     3       0.000072147794
    9     9     1     3       0.000086868362
    9     9     2     3      -0.001706955070
    9     9     3     3      -0.000321113330
    9     9     4     3      -0.000190859832
    9     9     5     3      -0.000157280360
    9     9     0     4       0.000029521624
    9     9     1     4       0.000025277897
    9     9     2     4       0.000113752371
    9     9     3     4      -0.000124267440
    9     9     4     4      -0.000089484738
    9     9     5     4      -0.000035457826
    9     9     0     5      -0.000073926124
    9     9     1     5      -0.000016390322
    9     9     2     5      -0.000044163835
    9     9     3     5      -0.000099863662
    9     9     4     5      -0.000074514092
    9     9     5     5      -0.000032316697
    9     9     6     6      -0.000002129916
    9     9     7     6       0.000000811304
    9     9     6     7      -0.000008674513
    9     9     7     7       0.000003300774
    9     9     8     8      -0.005313066541
    9     9     9     8      -0.003339019905
    9     9     8     9       0.005887303481
    9     9     9     9       0.004698254542
    8     6     8     6       0.023082441823
    8     6     9     6       0.010032737929
    8     6     8     7      -0.000022292378
    8     6     9     7       0.000002479647
    8     6     6     8      -0.014494210141
    8     6     7     8      -0.008090847860
    8     6     6     9      -0.003340546569
    8     6     7     9      -0.005170186479
    9     6     8     6       0.010032737929
    9     6     9     6       0.007293418045
    9     6     8     7       0.000011193865
    9     6     9     7      -0.000001245009
    9     6     6     8      -0.004484313944
    9     6     7     8      -0.004921458079
    9     6     6     9      -0.003132262729
    9     6     7     9      -0.003434638576
    8     7     8     6      -0.000022292378
    8     7     9     6       0.000011193865
    8     7     8     7       0.023087119400
    8     7     9     7       0.010040065434
    8     7     6     8      -0.007354838373
    8     7     7     8      -0.006915643729
    8     7     6     9      -0.007210571832
    8     7     7     9      -0.006373506342
    9     7     8     6       0.000002479647
    9     7     9     6      -0.000001245009
    9     7     8     7       0.010040065434
    9     7     9     7       0.007288662506
    9     7     6     8      -0.005517080216
    9     7     7     8      -0.005162088975
    9     7     6     9      -0.004238298218
    9     7     7     9      -0.003945217031
    6     8     8     6      -0.014494210141
    6     8     9     6      -0.004484313944
