    6     1     6     3      -0.000298889091
    6     1     7     3       0.000045754330
    6     1     0     6      -0.000082132361
    6     1     1     6       0.010592042102
    6     1     2     6      -0.004958440483
    6     1     3     6       0.021918312451
    6     1     0     7       0.000167180903
    6     1     1     7      -0.000240981657
    6     1     2     7       0.000114110714
    6     1     3     7      -0.000491312140
    7     1     6     0      -0.000249586434
    7     1     7     0      -0.000058795645
    7     1     6     1       0.000967581653
    7     1     7     1       0.001360864496
    7     1     6     2      -0.000033624433
    7     1     7     2      -0.000100244418
    7     1     6     3      -0.000050682852
    7     1     7     3      -0.000051765929
    7     1     0     6       0.000165721722
    7     1     1     6       0.000004714868
    7     1     2     6       0.000006129703
    7     1     3     6       0.000010557562
    7     1     0     7       0.000027437857
    7     1     1     7      -0.000242259568
    7     1     2     7       0.000117484236
    7     1     3     7      -0.000508445385
    6     2     6     0       0.016172029623
    6     2     7     0       0.011449275529
    6     2     6     1       0.000094032227
    6     2     7     1      -0.000033624433
    6     2     6     2       0.990906047099
    6     2     7     2       0.000645377689
    6     2     6     3       0.003398562791
    6     2     7     3       0.000294090460
    6     2     0     6       0.000067942120
    6     2     1     6      -0.004224973811
    6     2     2     6       0.020786600657
    6     2     3     6      -0.021312145499
    6     2     0     7       0.000157363615
    6     2     1     7       0.000094677926
    6     2     2     7      -0.000422669719
    6     2     3     7       0.000455057031
    7     2     6     0      -0.000107033363
    7     2     7     0      -0.000061192292
    7     2     6     1      -0.000149151097
    7     2     7     1      -0.000100244418
    7     2     6     2       0.000645377689
    7     2     7     2       0.001243907008
    7     2     6     3       0.000054809918
    7     2     7     3      -0.000040089321
    7     2     0     6       0.000100175983
    7     2     1     6      -0.000004925490
    7     2     2     6       0.000044353329
    7     2     3     6      -0.000023156854
    7     2     0     7      -0.000020331729
    7     2     1     7       0.000098543758
    7     2     2     7      -0.000546985155
    7     2     3     7       0.000579061541
    6     3     6     0      -0.008195521635
    6     3     7     0       0.005468145754
    6     3     6     1      -0.000298889091
    6     3     7     1      -0.000050682852
    6     3     6     2       0.003398562791
    6     3     7     2       0.000054809918
    6     3     6     3       0.989465886266
    6     3     7     3       0.000814071214
    6     3     0     6      -0.000068323348
    6     3     1     6       0.018967150621
    6     3     2     6      -0.023377807900
    6     3     3     6       0.049580044516
    6     3     0     7       0.000131963068
    6     3     1     7      -0.000415339837
    6     3     2     7       0.000536259614
    6     3     3     7      -0.001120561821
    7     3     6     0      -0.000362874587
    7     3     7     0      -0.000025088047
    7     3     6     1       0.000045754330
    7     3     7     1      -0.000051765929
    7     3     6     2       0.000294090460
    7     3     7     2      -0.000040089321
    7     3     6     3       0.000814071214
    7     3     7     3       0.001362114013
    7     3     0     6       0.000179158289
    7     3     1     6       0.000026475983
    7     3     2     6       0.000004470400
    7     3     3     6       0.000019197570
    7     3     0     7       0.000056598291
    7     3     1     7      -0.000440219245
    7     3     2     7       0.000634812662
    7     3     3     7      -0.001272978585
    0     6     6     0      -0.005459790534
    0     6     7     0       0.000174232063
    0     6     6     1      -0.000082132361
    0     6     7     1       0.000165721722
    0     6     6     2       0.000067942120
    0     6     7     2       0.000100175983
    0     6     6     3      -0.000068323348
    0     6     7     3       0.000179158289
    0     6     0     6       0.009601359726
    0     6     1     6       0.000193111562
    0     6     2     6       0.000770467875
    0     6     3     6      -0.000311831564
    0     6     0     7       0.022340746226
    0     6     1     7      -0.000216279933
    0     6     2     7      -0.000049628529
    0     6     3     7      -0.000440418292
    1     6     6     0      -0.000307736821
    1     6     7     0       0.000140895367
    1     6     6     1       0.010592042102
    1     6     7     1       0.000004714868
    1     6     6     2      -0.004224973811
    1     6     7     2      -0.000004925490
    1     6     6     3       0.018967150621
    1     6     7     3       0.000026475983
    1     6     0     6       0.000193111562
    1     6     1     6       0.000581738852
    1     6     2     6      -0.000471165135
    1     6     3     6       0.001291379867
    1     6     0     7       0.007889803517
    1     6     1     7      -0.000021743212
    1     6     2     7      -0.000015059275
    1     6     3     7      -0.000022370243
    2     6     6     0       0.000497848623
    2     6     7     0       0.000125356621
    2     6     6     1      -0.004958440483
    2     6     7     1       0.000006129703
    2     6     6     2       0.020786600657
    2     6     7     2       0.000044353329
    2     6     6     3      -0.023377807900
    2     6     7     3       0.000004470400
    2     6     0     6       0.000770467875
    2     6     1     6      -0.000471165135
    2     6     2     6       0.001576421619
    2     6     3     6      -0.002125986477
    2     6     0     7       0.012279685435
    2     6     1     7      -0.000014160013
    2     6     2     7       0.000015412340
    2     6     3     7      -0.000032729528
    3     6     6     0      -0.000820825916
    3     6     7     0       0.000176059101
    3     6     6     1       0.021918312451
    3     6     7     1       0.000010557562
    3     6     6     2      -0.021312145499
    3     6     7     2      -0.000023156854
    3     6     6     3       0.049580044516
    3     6     7     3       0.000019197570
    3     6     0     6      -0.000311831564
    3     6     1     6       0.001291379867
    3     6     2     6      -0.002125986477
    3     6     3     6       0.004007695212
    3     6     0     7       0.005387600295
    3     6     1     7      -0.000030716946
    3     6     2     7      -0.000067620997
    3     6     3     7       0.000004758362
    0     7     6     0       0.000122766142
    0     7     7     0       0.002879344702
    0     7     6     1       0.000167180903
    0     7     7     1       0.000027437857
    0     7     6     2       0.000157363615
    0     7     7     2      -0.000020331729
    0     7     6     3       0.000131963068
    0     7     7     3       0.000056598291
    0     7     0     6       0.022340746226
    0     7     1     6       0.007889803517
    0     7     2     6       0.012279685435
    0     7     3     6       0.005387600295
    0     7     0     7       0.990827731337
    0     7     1     7      -0.000472627928
    0     7     2     7       0.002557492471
    0     7     3     7      -0.001496769708
    1     7     6     0       0.000210416991
    1     7     7     0       0.000041028573
    1     7     6     1      -0.000240981657
    1     7     7     1      -0.000242259568
    1     7     6     2       0.000094677926
    1     7     7     2       0.000098543758
    1     7     6     3      -0.000415339837
    1     7     7     3      -0.000440219245
    1     7     0     6      -0.000216279933
    1     7     1     6      -0.000021743212
    1     7     2     6      -0.000014160013
    1     7     3     6      -0.000030716946
    1     7     0     7      -0.000472627928
    1     7     1     7       0.000595878489
    1     7     2     7      -0.000653236565
    1     7     3     7       0.001554717779
    2     7     6     0      -0.000009190185
    2     7     7     0      -0.000001946390
    2     7     6     1       0.000114110714
    2     7     7     1       0.000117484236
    2     7     6     2      -0.000422669719
    2     7     7     2      -0.000546985155
    2     7     6     3       0.000536259614
    2     7     7     3       0.000634812662
    2     7     0     6      -0.000049628529
    2     7     1     6      -0.000015059275
    2     7     2     6       0.000015412340
    2     7     3     6      -0.000067620997
    2     7     0     7       0.002557492471
    2     7     1     7      -0.000653236565
    2     7     2     7       0.003991296670
    2     7     3     7      -0.005050763946
    3     7     6     0       0.000378297789
    3     7     7     0       0.000076813922
    3     7     6     1      -0.000491312140
    3     7     7     1      -0.000508445385
    3     7     6     2       0.000455057031
    3     7     7     2       0.000579061541
    3     7     6     3      -0.001120561821
    3     7     7     3      -0.001272978585
    3     7     0     6      -0.000440418292
    3     7     1     6      -0.000022370243
    3     7     2     6      -0.000032729528
    3     7     3     6       0.000004758362
    3     7     0     7      -0.001496769708
    3     7     1     7       0.001554717779
    3     7     2     7      -0.005050763946
    3     7     3     7       0.007800137142

    @END

    ==> v2RDM @G2ba <==

    0     0     0     0       0.000092471486
    0     0     1     0       0.000021876319
    0     0     2     0      -0.000063870638
    0     0     3     0       0.000121666264
    0     0     0     1       0.000193601563
    0     0     1     1      -0.000084372565
    0     0     2     1      -0.000077476455
    0     0     3     1      -0.000042691477
    0     0     0     2      -0.002038363736
    0     0     1     2      -0.000116551287
    0     0     2     2      -0.000067453637
    0     0     3     2      -0.000131376451
    0     0     0     3       0.000292163490
    0     0     1     3      -0.000040847799
    0     0     2     3      -0.000084979857
    0     0     3     3      -0.000005935229
    0     0     4     4       0.000030524854
    0     0     5     4       0.000003614268
    0     0     4     5       0.000093631680
    0     0     5     5       0.000021929086
    0     0     6     6       0.000011676612
    0     0     7     6       0.000002886819
    0     0     6     7       0.000102561735
    0     0     7     7       0.000001159408
    1     0     0     0       0.000021876319
    1     0     1     0       0.000091998993
    1     0     2     0      -0.000149340024
    1     0     3     0       0.000399226531
    1     0     0     1       0.000964125634
    1     0     1     1      -0.000018926606
    1     0     2     1      -0.000009326961
    1     0     3     1      -0.000018040173
    1     0     0     2      -0.001645619918
    1     0     1     2      -0.000012296530
    1     0     2     2       0.000052770439
    1     0     3     2      -0.000090818291
    1     0     0     3       0.004794811805
    1     0     1     3      -0.000065108038
    1     0     2     3      -0.000073093476
    1     0     3     3       0.000001847760
    1     0     4     4      -0.000062959013
    1     0     5     4       0.000006067974
    1     0     4     5       0.000005562605
    1     0     5     5       0.000001838061
    1     0     6     6       0.000019246490
    1     0     7     6       0.000027166560
    1     0     6     7       0.001338200499
    1     0     7     7      -0.000015693358
    2     0     0     0      -0.000063870638
    2     0     1     0      -0.000149340024
    2     0     2     0       0.002798545279
    2     0     3     0      -0.003333565191
    2     0     0     1      -0.001492602143
    2     0     1     1       0.000001506666
    2     0     2     1       0.000018230510
    2     0     3     1      -0.000005173082
    2     0     0     2       0.032693155990
    2     0     1     2      -0.000079028311
    2     0     2     2      -0.000559811066
    2     0     3     2       0.000233658686
    2     0     0     3      -0.038758318247
    2     0     1     3       0.000052941249
    2     0     2     3       0.000663618674
    2     0     3     3      -0.000342635687
    2     0     4     4       0.000987888350
    2     0     5     4       0.000085995689
    2     0     4     5       0.000061025123
    2     0     5     5       0.000006366882
    2     0     6     6       0.000057588253
    2     0     7     6       0.000329750489
    2     0     6     7       0.005788529546
    2     0     7     7      -0.000087032834
    3     0     0     0       0.000121666264
    3     0     1     0       0.000399226531
    3     0     2     0      -0.003333565191
    3     0     3     0       0.004621344027
    3     0     0     1       0.005114433118
    3     0     1     1      -0.000052921207
    3     0     2     1      -0.000080250118
    3     0     3     1      -0.000014318537
    3     0     0     2      -0.038107301827
    3     0     1     2       0.000091424746
    3     0     2     2       0.000623734780
    3     0     3     2      -0.000362849423
    3     0     0     3       0.054714212406
    3     0     1     3      -0.000194195832
    3     0     2     3      -0.000921436983
    3     0     3     3       0.000451527214
    3     0     4     4      -0.001128069282
    3     0     5     4      -0.000067717406
    3     0     4     5      -0.000030360233
    3     0     5     5      -0.000003285478
    3     0     6     6      -0.000017192556
    3     0     7     6      -0.000252490039
    3     0     6     7      -0.000813142648
    3     0     7     7       0.000004540260
    0     1     0     0       0.000193601563
    0     1     1     0       0.000964125634
    0     1     2     0      -0.001492602143
    0     1     3     0       0.005114433118
    0     1     0     1       0.991460067279
    0     1     1     1      -0.002775245971
    0     1     2     1      -0.016109888186
    0     1     3     1       0.008162509613
    0     1     0     2       0.000432371334
    0     1     1     2       0.000006630482
    0     1     2     2       0.000028217079
    0     1     3     2      -0.000022631679
    0     1     0     3      -0.001087057597
    0     1     1     3      -0.000023507075
    0     1     2     3      -0.000046486845
    0     1     3     3      -0.000031034398
    0     1     4     4       0.002678430610
    0     1     5     4       0.001748022987
    0     1     4     5      -0.000027363169
    0     1     5     5      -0.000021781063
    0     1     6     6      -0.000080056357
    0     1     7     6       0.001355585474
    0     1     6     7       0.000088060631
    0     1     7     7       0.000007868523
    1     1     0     0      -0.000084372565
    1     1     1     0      -0.000018926606
    1     1     2     0       0.000001506666
    1     1     3     0      -0.000052921207
    1     1     0     1      -0.002775245971
    1     1     1     1       0.000705683746
    1     1     2     1      -0.000578665994
    1     1     3     1       0.001559314624
    1     1     0     2      -0.000000350552
    1     1     1     2       0.000055868544
    1     1     2     2      -0.000014287779
    1     1     3     2       0.000095434495
    1     1     0     3      -0.000021919053
    1     1     1     3      -0.000243553768
    1     1     2     3       0.000089787087
    1     1     3     3      -0.000442914263
    1     1     4     4      -0.000148180340
    1     1     5     4      -0.000024464959
    1     1     4     5      -0.000047630357
    1     1     5     5      -0.000014511480
    1     1     6     6       0.000020974873
    1     1     7     6      -0.000004158428
    1     1     6     7       0.000003861242
    1     1     7     7      -0.000022392175
    2     1     0     0      -0.000077476455
    2     1     1     0      -0.000009326961
    2     1     2     0       0.000018230510
    2     1     3     0      -0.000080250118
    2     1     0     1      -0.016109888186
    2     1     1     1      -0.000578665994
    2     1     2     1       0.004081711289
    2     1     3     1      -0.004923092552
    2     1     0     2      -0.000005565435
    2     1     1     2      -0.000252081497
    2     1     2     2       0.000147653912
    2     1     3     2      -0.000567902991
    2     1     0     3      -0.000015325208
    2     1     1     3       0.000260467118
    2     1     2     3      -0.000166193794
    2     1     3     3       0.000609737834
    2     1     4     4      -0.000033567895
    2     1     5     4      -0.000030816241
    2     1     4     5      -0.000002467016
    2     1     5     5      -0.000012630970
    2     1     6     6       0.000003237794
    2     1     7     6      -0.000028706792
    2     1     6     7       0.000016176784
    2     1     7     7      -0.000058288246
    3     1     0     0      -0.000042691477
    3     1     1     0      -0.000018040173
    3     1     2     0      -0.000005173082
    3     1     3     0      -0.000014318537
    3     1     0     1       0.008162509613
    3     1     1     1       0.001559314624
    3     1     2     1      -0.004923092552
    3     1     3     1       0.007529632223
    3     1     0     2      -0.000003230076
    3     1     1     2       0.000287471102
    3     1     2     2      -0.000146898627
    3     1     3     2       0.000632868766
    3     1     0     3      -0.000034758438
    3     1     1     3      -0.000585667506
    3     1     2     3       0.000287466957
    3     1     3     3      -0.001236815321
    3     1     4     4      -0.000154122865
    3     1     5     4      -0.000005664794
    3     1     4     5      -0.000081116613
    3     1     5     5      -0.000016816943
    3     1     6     6       0.000044325325
    3     1     7     6       0.000022988123
    3     1     6     7      -0.000012076214
    3     1     7     7      -0.000006294719
    0     2     0     0      -0.002038363736
    0     2     1     0      -0.001645619918
    0     2     2     0       0.032693155990
    0     2     3     0      -0.038107301827
    0     2     0     1       0.000432371334
    0     2     1     1      -0.000000350552
    0     2     2     1      -0.000005565435
    0     2     3     1      -0.000003230076
    0     2     0     2       0.990714574242
    0     2     1     2      -0.002789383175
    0     2     2     2      -0.016059699282
    0     2     3     2       0.008128847185
    0     2     0     3       0.001537810245
    0     2     1     3       0.000008963832
    0     2     2     3      -0.000017120953
    0     2     3     3      -0.000014463936
    0     2     4     4       0.017798508266
    0     2     5     4       0.003553700023
    0     2     4     5      -0.000206609565
    0     2     5     5      -0.000042948495
    0     2     6     6       0.000312472278
    0     2     7     6       0.005224508414
    0     2     6     7       0.000752370520
    0     2     7     7       0.000044845463
    1     2     0     0      -0.000116551287
    1     2     1     0      -0.000012296530
    1     2     2     0      -0.000079028311
    1     2     3     0       0.000091424746
    1     2     0     1       0.000006630482
    1     2     1     1       0.000055868544
    1     2     2     1      -0.000252081497
    1     2     3     1       0.000287471102
    1     2     0     2      -0.002789383175
    1     2     1     2       0.000768333747
    1     2     2     2      -0.000498801913
    1     2     3     2       0.001563063375
    1     2     0     3       0.000026752064
    1     2     1     3       0.000143905832
    1     2     2     3      -0.000578768563
    1     2     3     3       0.000725618803
    1     2     4     4      -0.000185314999
    1     2     5     4      -0.000025523715
    1     2     4     5      -0.000134276036
    1     2     5     5      -0.000023438969
    1     2     6     6       0.000091504559
    1     2     7     6       0.000011273490
    1     2     6     7       0.000006692677
    1     2     7     7      -0.000048884773
    2     2     0     0      -0.000067453637
    2     2     1     0       0.000052770439
    2     2     2     0      -0.000559811066
    2     2     3     0       0.000623734780
    2     2     0     1       0.000028217079
    2     2     1     1      -0.000014287779
    2     2     2     1       0.000147653912
    2     2     3     1      -0.000146898627
    2     2     0     2      -0.016059699282
    2     2     1     2      -0.000498801913
    2     2     2     2       0.002517643805
    2     2     3     2      -0.003300512698
    2     2     0     3      -0.000062369503
    2     2     1     3      -0.000124976854
    2     2     2     3       0.001808665111
    2     2     3     3      -0.001941757731
    2     2     4     4      -0.000315447617
    2     2     5     4      -0.000065079128
    2     2     4     5      -0.000123567313
    2     2     5     5      -0.000027583117
    2     2     6     6      -0.000015724676
    2     2     7     6      -0.000077925705
    2     2     6     7       0.000036179156
    2     2     7     7      -0.000135389261
    3     2     0     0      -0.000131376451
    3     2     1     0      -0.000090818291
    3     2     2     0       0.000233658686
    3     2     3     0      -0.000362849423
    3     2     0     1      -0.000022631679
    3     2     1     1       0.000095434495
    3     2     2     1      -0.000567902991
    3     2     3     1       0.000632868766
    3     2     0     2       0.008128847185
    3     2     1     2       0.001563063375
    3     2     2     2      -0.003300512698
    3     2     3     2       0.005890038673
    3     2     0     3       0.000064004211
    3     2     1     3       0.000354822133
    3     2     2     3      -0.002797052684
    3     2     3     3       0.003275054590
    3     2     4     4      -0.000027997837
    3     2     5     4       0.000017195568
    3     2     4     5      -0.000163533337
    3     2     5     5      -0.000024180538
    3     2     6     6       0.000115709157
    3     2     7     6       0.000079527405
    3     2     6     7      -0.000036535842
    3     2     7     7      -0.000002130770
    0     3     0     0       0.000292163490
    0     3     1     0       0.004794811805
    0     3     2     0      -0.038758318247
    0     3     3     0       0.054714212406
    0     3     0     1      -0.001087057597
    0     3     1     1      -0.000021919053
    0     3     2     1      -0.000015325208
    0     3     3     1      -0.000034758438
    0     3     0     2       0.001537810245
    0     3     1     2       0.000026752064
    0     3     2     2      -0.000062369503
    0     3     3     2       0.000064004211
    0     3     0     3       0.988966293613
    0     3     1     3      -0.002806406906
    0     3     2     3      -0.016117124697
    0     3     3     3       0.008183690990
    0     3     4     4      -0.007982819839
    0     3     5     4       0.001091263001
    0     3     4     5       0.000073502195
    0     3     5     5      -0.000017590931
    0     3     6     6      -0.000377202771
    0     3     7     6      -0.000851728484
    0     3     6     7      -0.000457934618
    0     3     7     7      -0.000013952401
    1     3     0     0      -0.000040847799
    1     3     1     0      -0.000065108038
    1     3     2     0       0.000052941249
    1     3     3     0      -0.000194195832
    1     3     0     1      -0.000023507075
    1     3     1     1      -0.000243553768
    1     3     2     1       0.000260467118
    1     3     3     1      -0.000585667506
    1     3     0     2       0.000008963832
    1     3     1     2       0.000143905832
    1     3     2     2      -0.000124976854
    1     3     3     2       0.000354822133
    1     3     0     3      -0.002806406906
    1     3     1     3       0.000276694618
    1     3     2     3      -0.000024737765
    1     3     3     3       0.000384057328
    1     3     4     4       0.000055628170
    1     3     5     4      -0.000003831605
    1     3     4     5       0.000040423099
    1     3     5     5      -0.000008933552
    1     3     6     6      -0.000008636178
    1     3     7     6      -0.000022771708
    1     3     6     7       0.000011413923
    1     3     7     7      -0.000012737244
    2     3     0     0      -0.000084979857
    2     3     1     0      -0.000073093476
    2     3     2     0       0.000663618674
    2     3     3     0      -0.000921436983
    2     3     0     1      -0.000046486845
    2     3     1     1       0.000089787087
    2     3     2     1      -0.000166193794
    2     3     3     1       0.000287466957
    2     3     0     2      -0.000017120953
    2     3     1     2      -0.000578768563
    2     3     2     2       0.001808665111
    2     3     3     2      -0.002797052684
    2     3     0     3      -0.016117124697
    2     3     1     3      -0.000024737765
    2     3     2     3       0.002024905948
    2     3     3     3      -0.001871336172
    2     3     4     4       0.000119677174
    2     3     5     4      -0.000031134527
    2     3     4     5       0.000054220810
    2     3     5     5      -0.000010932326
    2     3     6     6      -0.000038953239
    2     3     7     6      -0.000040511053
    2     3     6     7       0.000014727020
    2     3     7     7      -0.000011927836
    3     3     0     0      -0.000005935229
    3     3     1     0       0.000001847760
    3     3     2     0      -0.000342635687
    3     3     3     0       0.000451527214
    3     3     0     1      -0.000031034398
    3     3     1     1      -0.000442914263
    3     3     2     1       0.000609737834
    3     3     3     1      -0.001236815321
    3     3     0     2      -0.000014463936
    3     3     1     2       0.000725618803
    3     3     2     2      -0.001941757731
    3     3     3     2       0.003275054590
    3     3     0     3       0.008183690990
    3     3     1     3       0.000384057328
    3     3     2     3      -0.001871336172
    3     3     3     3       0.002417195928
    3     3     4     4      -0.000049796806
    3     3     5     4       0.000016845139
    3     3     4     5       0.000043063892
    3     3     5     5      -0.000006858017
    3     3     6     6       0.000052404413
    3     3     7     6       0.000004881769
    3     3     6     7       0.000004332952
    3     3     7     7      -0.000022338294
    4     4     0     0       0.000030524854
    4     4     1     0      -0.000062959013
    4     4     2     0       0.000987888350
    4     4     3     0      -0.001128069282
    4     4     0     1       0.002678430610
    4     4     1     1      -0.000148180340
    4     4     2     1      -0.000033567895
    4     4     3     1      -0.000154122865
    4     4     0     2       0.017798508266
    4     4     1     2      -0.000185314999
    4     4     2     2      -0.000315447617
    4     4     3     2      -0.000027997837
    4     4     0     3      -0.007982819839
    4     4     1     3       0.000055628170
    4     4     2     3       0.000119677174
    4     4     3     3      -0.000049796806
    4     4     4     4       0.001059504395
    4     4     5     4       0.000141429029
    4     4     4     5       0.000134923542
    4     4     5     5      -0.000018740839
    4     4     6     6      -0.000057774201
    4     4     7     6       0.000602359586
    4     4     6     7       0.022738483268
    4     4     7     7      -0.000500089634
    5     4     0     0       0.000003614268
    5     4     1     0       0.000006067974
    5     4     2     0       0.000085995689
    5     4     3     0      -0.000067717406
    5     4     0     1       0.001748022987
    5     4     1     1      -0.000024464959
    5     4     2     1      -0.000030816241
    5     4     3     1      -0.000005664794
    5     4     0     2       0.003553700023
    5     4     1     2      -0.000025523715
    5     4     2     2      -0.000065079128
    5     4     3     2       0.000017195568
    5     4     0     3       0.001091263001
    5     4     1     3      -0.000003831605
    5     4     2     3      -0.000031134527
    5     4     3     3       0.000016845139
    5     4     4     4       0.000141429029
    5     4     5     4       0.000029238961
    5     4     4     5       0.000064043050
    5     4     5     5      -0.000005710000
    5     4     6     6      -0.000002340655
    5     4     7     6       0.000088753701
    5     4     6     7       0.002942603340
    5     4     7     7      -0.000064293654
    4     5     0     0       0.000093631680
    4     5     1     0       0.000005562605
    4     5     2     0       0.000061025123
    4     5     3     0      -0.000030360233
    4     5     0     1      -0.000027363169
    4     5     1     1      -0.000047630357
    4     5     2     1      -0.000002467016
    4     5     3     1      -0.000081116613
    4     5     0     2      -0.000206609565
    4     5     1     2      -0.000134276036
    4     5     2     2      -0.000123567313
    4     5     3     2      -0.000163533337
    4     5     0     3       0.000073502195
    4     5     1     3       0.000040423099
    4     5     2     3       0.000054220810
    4     5     3     3       0.000043063892
    4     5     4     4       0.000134923542
    4     5     5     4       0.000064043050
    4     5     4     5       0.003645674801
    4     5     5     5      -0.000110577446
    4     5     6     6       0.000379724792
    4     5     7     6       0.000091220887
    4     5     6     7      -0.000241616539
    4     5     7     7      -0.000369568818
    5     5     0     0       0.000021929086
    5     5     1     0       0.000001838061
    5     5     2     0       0.000006366882
    5     5     3     0      -0.000003285478
    5     5     0     1      -0.000021781063
    5     5     1     1      -0.000014511480
    5     5     2     1      -0.000012630970
    5     5     3     1      -0.000016816943
    5     5     0     2      -0.000042948495
    5     5     1     2      -0.000023438969
    5     5     2     2      -0.000027583117
    5     5     3     2      -0.000024180538
    5     5     0     3      -0.000017590931
    5     5     1     3      -0.000008933552
    5     5     2     3      -0.000010932326
    5     5     3     3      -0.000006858017
    5     5     4     4      -0.000018740839
    5     5     5     4      -0.000005710000
    5     5     4     5      -0.000110577446
    5     5     5     5       0.000044546425
    5     5     6     6       0.000049303226
    5     5     7     6       0.000011641737
    5     5     6     7      -0.000032823307
    5     5     7     7      -0.000048085413
    6     6     0     0       0.000011676612
    6     6     1     0       0.000019246490
    6     6     2     0       0.000057588253
    6     6     3     0      -0.000017192556
    6     6     0     1      -0.000080056357
    6     6     1     1       0.000020974873
    6     6     2     1       0.000003237794
    6     6     3     1       0.000044325325
    6     6     0     2       0.000312472278
    6     6     1     2       0.000091504559
    6     6     2     2      -0.000015724676
    6     6     3     2       0.000115709157
    6     6     0     3      -0.000377202771
    6     6     1     3      -0.000008636178
    6     6     2     3      -0.000038953239
    6     6     3     3       0.000052404413
    6     6     4     4      -0.000057774201
    6     6     5     4      -0.000002340655
    6     6     4     5       0.000379724792
    6     6     5     5       0.000049303226
    6     6     6     6       0.000385514348
    6     6     7     6       0.000103733880
    6     6     6     7      -0.000376776363
    6     6     7     7      -0.000446374429
    7     6     0     0       0.000002886819
    7     6     1     0       0.000027166560
    7     6     2     0       0.000329750489
    7     6     3     0      -0.000252490039
    7     6     0     1       0.001355585474
    7     6     1     1      -0.000004158428
    7     6     2     1      -0.000028706792
    7     6     3     1       0.000022988123
    7     6     0     2       0.005224508414
    7     6     1     2       0.000011273490
    7     6     2     2      -0.000077925705
    7     6     3     2       0.000079527405
    7     6     0     3      -0.000851728484
    7     6     1     3      -0.000022771708
    7     6     2     3      -0.000040511053
    7     6     3     3       0.000004881769
    7     6     4     4       0.000602359586
    7     6     5     4       0.000088753701
    7     6     4     5       0.000091220887
    7     6     5     5       0.000011641737
    7     6     6     6       0.000103733880
    7     6     7     6       0.000577047572
    7     6     6     7       0.022339237846
    7     6     7     7      -0.000643419574
    6     7     0     0       0.000102561735
    6     7     1     0       0.001338200499
    6     7     2     0       0.005788529546
    6     7     3     0      -0.000813142648
    6     7     0     1       0.000088060631
    6     7     1     1       0.000003861242
    6     7     2     1       0.000016176784
    6     7     3     1      -0.000012076214
    6     7     0     2       0.000752370520
    6     7     1     2       0.000006692677
    6     7     2     2       0.000036179156
    6     7     3     2      -0.000036535842
    6     7     0     3      -0.000457934618
    6     7     1     3       0.000011413923
    6     7     2     3       0.000014727020
    6     7     3     3       0.000004332952
    6     7     4     4       0.022738483268
    6     7     5     4       0.002942603340
    6     7     4     5      -0.000241616539
    6     7     5     5      -0.000032823307
    6     7     6     6      -0.000376776363
    6     7     7     6       0.022339237846
    6     7     6     7       0.988862383929
    6     7     7     7      -0.022475818679
    7     7     0     0       0.000001159408
    7     7     1     0      -0.000015693358
    7     7     2     0      -0.000087032834
    7     7     3     0       0.000004540260
    7     7     0     1       0.000007868523
    7     7     1     1      -0.000022392175
    7     7     2     1      -0.000058288246
    7     7     3     1      -0.000006294719
    7     7     0     2       0.000044845463
    7     7     1     2      -0.000048884773
    7     7     2     2      -0.000135389261
    7     7     3     2      -0.000002130770
    7     7     0     3      -0.000013952401
    7     7     1     3      -0.000012737244
    7     7     2     3      -0.000011927836
    7     7     3     3      -0.000022338294
    7     7     4     4      -0.000500089634
    7     7     5     4      -0.000064293654
    7     7     4     5      -0.000369568818
    7     7     5     5      -0.000048085413
    7     7     6     6      -0.000446374429
    7     7     7     6      -0.000643419574
    7     7     6     7      -0.022475818679
    7     7     7     7       0.001173509928
    6     4     6     4       0.000557171691
    6     4     7     4       0.000323532335
    6     4     6     5       0.012438324612
    6     4     7     5      -0.000845656140
    6     4     4     6       0.000157824930
    6     4     5     6       0.000018177820
    6     4     4     7       0.000076338131
    6     4     5     7       0.000000481616
    7     4     6     4       0.000323532335
    7     4     7     4       0.000316835027
    7     4     6     5       0.016301608423
    7     4     7     5      -0.000500817875
    7     4     4     6       0.000123932130
    7     4     5     6       0.000013635156
    7     4     4     7       0.000027626653
    7     4     5     7       0.000003615228
    6     5     6     4       0.012438324612
    6     5     7     4       0.016301608423
    6     5     6     5       0.988635929065
    6     5     7     5      -0.022677005168
    6     5     4     6       0.001175450322
    6     5     5     6       0.000093582139
    6     5     4     7      -0.000013743255
    6     5     5     7       0.000000484967
    7     5     6     4      -0.000845656140
    7     5     7     4      -0.000500817875
    7     5     6     5      -0.022677005168
    7     5     7     5       0.001428201490
    7     5     4     6      -0.000016933202
    7     5     5     6       0.000002028566
    7     5     4     7      -0.000080239333
    7     5     5     7      -0.000009082018
    4     6     6     4       0.000157824930
    4     6     7     4       0.000123932130
    4     6     6     5       0.001175450322
    4     6     7     5      -0.000016933202
    4     6     4     6       0.000535091487
    4     6     5     6       0.000075872443
    4     6     4     7      -0.000105264967
    4     6     5     7      -0.000010193752
    5     6     6     4       0.000018177820
    5     6     7     4       0.000013635156
    5     6     6     5       0.000093582139
    5     6     7     5       0.000002028566
    5     6     4     6       0.000075872443
    5     6     5     6       0.000015188040
    5     6     4     7       0.000085456265
    5     6     5     7      -0.000009965895
    4     7     6     4       0.000076338131
    4     7     7     4       0.000027626653
    4     7     6     5      -0.000013743255
    4     7     7     5      -0.000080239333
